latitude,longitude,time_of_arrival,time_of_leave,region_id,user
39.999931707317074,116.32733185365854,2009-05-03T06:53:02+00:00,2009-05-03T09:46:40+00:00,-2,3
40.00689678260869,116.3211285652174,2009-05-03T09:52:35+00:00,2009-05-03T10:14:45+00:00,-2,3
40.00776913333333,116.31961565333334,2009-05-03T10:15:10+00:00,2009-05-03T10:20:45+00:00,-2,3
40.009811324742266,116.31512110309279,2009-05-03T10:25:45+00:00,2009-05-03T10:40:02+00:00,-2,3
39.99996335483871,116.32725496774192,2009-05-03T10:52:17+00:00,2009-05-04T02:33:31+00:00,-2,3
39.99501645454546,116.32084896969697,2009-05-04T02:37:51+00:00,2009-05-04T03:17:59+00:00,-2,3
39.999995130434776,116.32725160869565,2009-05-04T03:21:14+00:00,2009-05-04T03:49:35+00:00,-2,3
40.00620854545455,116.3257498030303,2009-05-04T04:02:10+00:00,2009-05-04T05:10:00+00:00,-2,3
40.00691163265306,116.32101395918369,2009-05-04T05:11:10+00:00,2009-05-04T05:19:10+00:00,-2,3
40.00749955,116.32003955,2009-05-04T05:19:35+00:00,2009-05-04T08:13:32+00:00,-2,3
39.99980047727273,116.32768284090908,2009-05-04T08:17:57+00:00,2009-05-04T09:54:02+00:00,-2,3
40.00553488888889,116.32238383333336,2009-05-04T09:59:07+00:00,2009-05-04T10:13:27+00:00,-2,3
40.00005540625,116.32734028125,2009-05-04T10:19:18+00:00,2009-05-04T20:39:35+00:00,-2,3
40.00741855172413,116.3201774137931,2009-05-04T20:44:55+00:00,2009-05-05T03:25:47+00:00,-2,3
40.0070541875,116.320880425,2009-05-05T04:15:33+00:00,2009-05-05T04:33:38+00:00,-2,3
40.006528103448275,116.31726634482756,2009-05-05T07:57:55+00:00,2009-05-05T08:14:16+00:00,-2,3
40.0040469090909,116.32249454545455,2009-05-05T09:43:49+00:00,2009-05-05T10:04:19+00:00,-2,3
40.000051656249994,116.327059875,2009-05-05T10:07:29+00:00,2009-05-05T19:54:47+00:00,-2,3
40.008061,116.32033836585366,2009-05-05T20:03:17+00:00,2009-05-06T12:59:26+00:00,-2,3
40.00017332258064,116.32709251612903,2009-05-06T13:04:06+00:00,2009-05-06T18:27:58+00:00,-2,3
40.007625675,116.31988860000001,2009-05-06T18:34:28+00:00,2009-05-07T02:43:01+00:00,-2,3
39.9997732368421,116.32732342105264,2009-05-07T02:47:31+00:00,2009-05-07T03:21:19+00:00,-2,3
39.999617032258065,116.3270309032258,2009-05-07T03:27:39+00:00,2009-05-07T03:45:25+00:00,-2,3
39.99985333333334,116.32576780952381,2009-05-07T03:52:50+00:00,2009-05-07T03:58:10+00:00,-2,3
39.999922299999994,116.3271962,2009-05-07T03:58:15+00:00,2009-05-07T04:52:08+00:00,-2,3
40.00779178021977,116.31943763736265,2009-05-07T04:58:18+00:00,2009-05-07T05:05:09+00:00,-2,3
40.006619538461536,116.31954607692306,2009-05-07T05:05:14+00:00,2009-05-07T05:14:34+00:00,-2,3
40.00758380487805,116.31929659756098,2009-05-07T05:14:44+00:00,2009-05-07T05:21:14+00:00,-2,3
39.99955008823529,116.32706944117648,2009-05-07T06:40:46+00:00,2009-05-07T09:59:15+00:00,-2,3
39.995904421052636,116.32869315789472,2009-05-07T10:02:15+00:00,2009-05-07T10:10:47+00:00,-2,3
39.99158763333333,116.32713831666666,2009-05-07T10:14:57+00:00,2009-05-07T10:40:04+00:00,-2,3
39.995497575757575,116.32674881818181,2009-05-07T10:41:39+00:00,2009-05-07T10:47:19+00:00,-2,3
40.010078163265305,116.31490795918367,2009-05-07T19:39:42+00:00,2009-05-08T01:54:05+00:00,-2,3
40.006965666666666,116.32059600000001,2009-05-08T01:56:45+00:00,2009-05-08T02:03:05+00:00,-2,3
40.00008341463415,116.32715100000001,2009-05-08T02:08:12+00:00,2009-05-08T10:05:01+00:00,-2,3
39.99285598947367,116.32698664210527,2009-05-08T10:16:11+00:00,2009-05-08T10:23:16+00:00,-2,3
40.00018852631579,116.32707644736844,2009-05-09T05:06:22+00:00,2009-05-09T10:56:57+00:00,-2,3
40.004235982758615,116.32238601724139,2009-05-09T11:08:32+00:00,2009-05-09T11:26:57+00:00,-2,3
40.00338926229508,116.3223528442623,2009-05-09T11:31:47+00:00,2009-05-09T11:40:54+00:00,-2,3
39.999996096774176,116.32738241935483,2009-05-09T11:50:12+00:00,2009-05-09T18:16:36+00:00,-2,3
40.00012204761905,116.32724500000002,2009-05-10T02:12:26+00:00,2009-05-10T05:24:46+00:00,-2,3
39.99598964634147,116.32913245121951,2009-05-10T05:37:01+00:00,2009-05-10T05:42:51+00:00,-2,3
39.996092311688315,116.32897967532463,2009-05-10T05:46:11+00:00,2009-05-10T05:52:01+00:00,-2,3
39.9959581875,116.32950618749999,2009-05-10T05:54:16+00:00,2009-05-10T06:02:01+00:00,-2,3
39.99587491463414,116.32898043902439,2009-05-10T06:02:16+00:00,2009-05-10T06:08:51+00:00,-2,3
39.99999851162791,116.32717918604652,2009-05-10T06:17:36+00:00,2009-05-10T22:20:52+00:00,-2,3
40.007650222222225,116.31997241666666,2009-05-10T22:25:37+00:00,2009-05-11T06:42:41+00:00,-2,3
39.99998688095238,116.32731547619046,2009-05-11T06:47:01+00:00,2009-05-11T09:35:48+00:00,-2,3
39.99142262068964,116.32726133620689,2009-05-11T09:40:28+00:00,2009-05-11T10:05:07+00:00,-2,3
39.99135729166667,116.31809952083334,2009-05-11T10:08:02+00:00,2009-05-11T10:42:45+00:00,-2,3
40.00006811904762,116.32687733333333,2009-05-11T10:49:40+00:00,2009-05-11T17:46:18+00:00,-2,3
40.0050179,116.32093209999998,2009-05-12T01:37:59+00:00,2009-05-12T01:45:29+00:00,-2,3
40.000395195652175,116.32710602173917,2009-05-12T01:53:49+00:00,2009-05-12T04:07:15+00:00,-2,3
40.01012443333333,116.3223814333333,2009-05-12T04:12:40+00:00,2009-05-12T04:19:15+00:00,-2,3
40.000052157894736,116.32719549122807,2009-05-12T04:46:20+00:00,2009-05-12T05:14:48+00:00,-2,3
40.007639973684206,116.31995499999998,2009-05-12T05:19:03+00:00,2009-05-12T05:29:22+00:00,-2,3
40.008911833333336,116.32409816666666,2009-05-12T05:31:17+00:00,2009-05-12T07:00:34+00:00,-2,3
40.00761561538461,116.31997589743591,2009-05-12T07:10:14+00:00,2009-05-12T08:10:21+00:00,-2,3
40.0000462,116.3272905,2009-05-13T05:49:46+00:00,2009-05-13T09:02:49+00:00,-2,3
40.00285331578947,116.32621447368422,2009-05-13T09:03:34+00:00,2009-05-13T10:28:32+00:00,-2,3
40.00788824705882,116.31966805882354,2009-05-13T10:33:07+00:00,2009-05-13T10:45:02+00:00,-2,3
40.0079084625,116.32019356250001,2009-05-13T10:57:32+00:00,2009-05-13T11:04:52+00:00,-2,3
40.00985118518519,116.3151742037037,2009-05-13T16:45:41+00:00,2009-05-14T01:55:05+00:00,-2,3
40.00505967567568,116.32090364864864,2009-05-14T01:58:30+00:00,2009-05-14T02:12:05+00:00,-2,3
40.0002537,116.3271606285714,2009-05-14T02:16:45+00:00,2009-05-14T03:51:06+00:00,-2,3
40.00995731914893,116.32242048936169,2009-05-14T04:01:46+00:00,2009-05-14T04:25:41+00:00,-2,3
40.00798150769231,116.31956027692307,2009-05-14T04:27:01+00:00,2009-05-14T10:20:48+00:00,-2,3
40.00024844642858,116.32723992857144,2009-05-14T10:28:48+00:00,2009-05-15T01:41:14+00:00,-2,3
39.999931714285715,116.32708155714286,2009-05-15T01:50:34+00:00,2009-05-15T03:11:51+00:00,-2,3
40.007165584615386,116.32067078461537,2009-05-15T03:20:36+00:00,2009-05-15T03:33:26+00:00,-2,3
40.00761684313726,116.31990433333334,2009-05-15T03:33:36+00:00,2009-05-15T07:40:09+00:00,-2,3
40.00548154166667,116.32546502083335,2009-05-15T07:42:19+00:00,2009-05-15T09:58:07+00:00,-2,3
40.007582655172406,116.31979837931034,2009-05-15T10:00:35+00:00,2009-05-15T10:07:28+00:00,-2,3
40.008217099999996,116.31967999,2009-05-15T10:10:23+00:00,2009-05-15T10:24:18+00:00,-2,3
40.008006067873296,116.31946906334842,2009-05-15T10:25:53+00:00,2009-05-15T10:52:03+00:00,-2,3
40.000063,116.32709406250001,2009-05-15T10:57:43+00:00,2009-05-16T09:11:18+00:00,-2,3
39.99553544067796,116.32869844067797,2009-05-16T09:19:23+00:00,2009-05-16T11:53:06+00:00,-2,3
39.99979990476191,116.32690464285713,2009-05-16T12:03:16+00:00,2009-05-17T05:47:09+00:00,-2,3
40.00776732692308,116.31969705769234,2009-05-17T05:52:24+00:00,2009-05-17T05:58:34+00:00,-2,3
40.006534027777775,116.32534061111112,2009-05-17T06:00:42+00:00,2009-05-17T07:07:58+00:00,-2,3
40.007557408450694,116.32018559154929,2009-05-17T07:09:43+00:00,2009-05-17T07:18:11+00:00,-2,3
39.99991630769232,116.32721951282052,2009-05-17T07:22:51+00:00,2009-05-17T09:08:44+00:00,-2,3
40.00010036538462,116.3269843076923,2009-05-17T09:51:19+00:00,2009-05-17T12:40:24+00:00,-2,3
40.00423318461539,116.3223432051282,2009-05-17T22:15:01+00:00,2009-05-17T22:43:16+00:00,-2,3
40.00749662068966,116.31993258620692,2009-05-17T22:47:21+00:00,2009-05-18T06:46:48+00:00,-2,3
39.999873300000004,116.3267326,2009-05-18T06:52:33+00:00,2009-05-18T08:17:54+00:00,-2,3
39.99138800000001,116.33308810526317,2009-05-18T08:29:59+00:00,2009-05-18T09:19:11+00:00,-2,3
39.999906885714275,116.32708740000001,2009-05-18T09:27:42+00:00,2009-05-18T09:36:36+00:00,-2,3
40.00925650847457,116.3206483898305,2009-05-18T09:45:17+00:00,2009-05-18T10:19:18+00:00,-2,3
39.99988165306122,116.32697257142857,2009-05-18T10:26:13+00:00,2009-05-18T10:50:02+00:00,-2,3
40.00495056790123,116.32052444444443,2009-05-18T11:02:11+00:00,2009-05-18T11:08:35+00:00,-2,3
39.999746062499995,116.3255913125,2009-05-18T11:20:36+00:00,2009-05-18T11:29:12+00:00,-2,3
39.999952900000004,116.32709853333333,2009-05-18T11:29:17+00:00,2009-05-18T12:44:53+00:00,-2,3
40.002500626865675,116.32621708955223,2009-05-18T12:47:28+00:00,2009-05-18T14:33:26+00:00,-2,3
40.0003139642857,116.32700055357142,2009-05-18T14:34:36+00:00,2009-05-19T09:47:57+00:00,-2,3
39.99985837837837,116.32714816216216,2009-05-19T10:29:52+00:00,2009-05-19T11:23:08+00:00,-2,3
40.00746458695653,116.32002393478261,2009-05-19T17:47:48+00:00,2009-05-20T01:10:26+00:00,-2,3
40.00003202777777,116.32699175,2009-05-20T01:15:06+00:00,2009-05-20T02:26:15+00:00,-2,3
40.00743812820513,116.3201967948718,2009-05-20T02:30:40+00:00,2009-05-20T12:56:45+00:00,-2,3
40.0000223,116.32703387500001,2009-05-20T13:01:10+00:00,2009-05-20T21:03:35+00:00,-2,3
40.007319208333335,116.320131375,2009-05-20T21:08:35+00:00,2009-05-21T04:54:22+00:00,-2,3
39.9997602,116.32706062500002,2009-05-21T04:58:47+00:00,2009-05-21T08:04:17+00:00,-2,3
40.00018328125,116.32721959375002,2009-05-21T10:35:21+00:00,2009-05-21T13:47:44+00:00,-2,3
40.00615136546185,116.32046661445783,2009-05-21T13:54:14+00:00,2009-05-21T14:32:14+00:00,-2,3
39.984660256756754,116.32351594594594,2009-05-21T23:18:28+00:00,2009-05-21T23:32:18+00:00,-2,3
40.079766892857144,116.58835967857144,2009-05-22T00:39:18+00:00,2009-05-22T00:54:13+00:00,-2,3
31.168290425,121.399573775,2009-05-22T09:42:34+00:00,2009-05-22T09:48:39+00:00,-2,3
31.1687129375,121.39409706250001,2009-05-22T10:08:44+00:00,2009-05-22T10:28:44+00:00,-2,3
31.171343861445784,121.39311902409638,2009-05-22T10:33:54+00:00,2009-05-22T10:46:10+00:00,-2,3
31.19494225,121.4363673735294,2009-05-22T11:25:00+00:00,2009-05-22T12:11:15+00:00,-2,3
31.19650401428572,121.43280859999997,2009-05-22T12:28:30+00:00,2009-05-22T12:33:35+00:00,-2,3
31.196829307692308,121.43297926923077,2009-05-22T12:41:50+00:00,2009-05-22T12:49:30+00:00,-2,3
31.22100297575757,121.41561269090909,2009-05-22T13:37:00+00:00,2009-05-22T14:05:25+00:00,-2,3
31.22510665625,121.42241710937499,2009-05-22T14:21:30+00:00,2009-05-22T14:31:25+00:00,-2,3
31.22342256756756,121.42237221621622,2009-05-22T14:33:05+00:00,2009-05-22T14:43:05+00:00,-2,3
31.223142856,121.42241821600003,2009-05-22T14:43:10+00:00,2009-05-22T15:04:25+00:00,-2,3
31.224823818181815,121.42257294318182,2009-05-22T15:12:10+00:00,2009-05-22T15:18:40+00:00,-2,3
31.224772701149437,121.42231535632186,2009-05-22T15:18:45+00:00,2009-05-22T15:26:45+00:00,-2,3
31.22506717460318,121.42171684126983,2009-05-23T01:12:58+00:00,2009-05-23T01:23:33+00:00,-2,3
31.22439428571429,121.42044237142856,2009-05-23T01:23:38+00:00,2009-05-23T01:28:58+00:00,-2,3
31.224889661290327,121.42165192741938,2009-05-23T01:29:03+00:00,2009-05-23T01:38:48+00:00,-2,3
31.23351982352941,121.47135732352942,2009-05-23T02:23:28+00:00,2009-05-23T02:30:03+00:00,-2,3
31.23051868,121.46961359999999,2009-05-23T02:50:48+00:00,2009-05-23T03:12:28+00:00,-2,3
31.231183544117645,121.47019698529411,2009-05-23T03:12:33+00:00,2009-05-23T03:17:43+00:00,-2,3
31.237105426229512,121.47218532786884,2009-05-23T03:35:48+00:00,2009-05-23T03:48:58+00:00,-2,3
31.237386199999996,121.4725554,2009-05-23T03:49:03+00:00,2009-05-23T03:58:03+00:00,-2,3
31.23717615942029,121.47427740579711,2009-05-23T04:00:43+00:00,2009-05-23T04:06:38+00:00,-2,3
31.23734976923077,121.47554246153845,2009-05-23T04:08:28+00:00,2009-05-23T04:21:38+00:00,-2,3
31.237904897435904,121.47634434615382,2009-05-23T04:21:43+00:00,2009-05-23T04:31:18+00:00,-2,3
31.2391069,121.4789998451613,2009-05-23T04:38:58+00:00,2009-05-23T05:48:08+00:00,-2,3
31.238357999999995,121.47868431034482,2009-05-23T05:49:08+00:00,2009-05-23T05:54:38+00:00,-2,3
31.223282055172408,121.4220690137931,2009-05-23T06:37:23+00:00,2009-05-23T07:18:23+00:00,-2,3
31.22312357746479,121.42230812394367,2009-05-23T07:18:28+00:00,2009-05-23T07:51:03+00:00,-2,3
31.223876571428573,121.42087807142858,2009-05-23T07:51:33+00:00,2009-05-23T08:01:38+00:00,-2,3
40.00925103225807,116.32041290322579,2009-05-24T09:56:18+00:00,2009-05-24T10:07:38+00:00,-2,3
40.01014226,116.32022671,2009-05-24T10:09:23+00:00,2009-05-24T10:19:33+00:00,-2,3
40.00009995833333,116.32724354166665,2009-05-24T10:31:43+00:00,2009-05-24T21:55:10+00:00,-2,3
40.00908713157895,116.31933624999999,2009-05-24T22:08:10+00:00,2009-05-24T22:16:00+00:00,-2,3
39.99983578333333,116.32723986666669,2009-05-25T09:43:42+00:00,2009-05-25T09:53:01+00:00,-2,3
39.99254352173913,116.3260312173913,2009-05-25T09:58:01+00:00,2009-05-25T11:52:06+00:00,-2,3
40.002528749999996,116.326119075,2009-05-25T12:03:01+00:00,2009-05-25T12:33:24+00:00,-2,3
40.01127618888889,116.32127931111114,2009-05-25T12:51:29+00:00,2009-05-25T13:03:44+00:00,-2,3
40.01201739393939,116.32158056060607,2009-05-25T13:03:49+00:00,2009-05-25T13:08:49+00:00,-2,3
40.01235028176796,116.32159099447512,2009-05-25T13:08:54+00:00,2009-05-25T13:28:34+00:00,-2,3
40.01169123423423,116.32153733333335,2009-05-25T13:28:44+00:00,2009-05-25T13:38:19+00:00,-2,3
39.99999719444445,116.32723472222223,2009-05-25T14:24:53+00:00,2009-05-25T19:00:53+00:00,-2,3
40.00615888461539,116.31761973076922,2009-05-26T04:06:41+00:00,2009-05-26T04:15:56+00:00,-2,3
40.00916631578947,116.32448010526315,2009-05-26T05:31:25+00:00,2009-05-26T06:58:00+00:00,-2,3
40.00759107407407,116.3202085925926,2009-05-26T07:00:30+00:00,2009-05-26T07:35:15+00:00,-2,3
40.006096142857146,116.31709314285715,2009-05-26T07:38:15+00:00,2009-05-26T08:02:10+00:00,-2,3
40.00756214285714,116.3196874047619,2009-05-26T08:06:05+00:00,2009-05-26T10:00:36+00:00,-2,3
39.99613033333333,116.33035486666667,2009-05-26T10:10:21+00:00,2009-05-26T10:16:41+00:00,-2,3
39.99255757142857,116.326553,2009-05-26T10:30:25+00:00,2009-05-26T10:59:30+00:00,-2,3
39.99976596428571,116.32717453571429,2009-05-26T11:03:50+00:00,2009-05-26T17:07:36+00:00,-2,3
40.007558836363636,116.32005807272726,2009-05-26T17:20:06+00:00,2009-05-27T08:02:15+00:00,-2,3
40.00000445454546,116.32737631818182,2009-05-27T08:07:05+00:00,2009-05-27T08:24:32+00:00,-2,3
39.9917476923077,116.33116365384616,2009-05-27T08:30:17+00:00,2009-05-27T08:36:12+00:00,-2,3
39.883393893333334,116.45435641333334,2009-05-27T09:26:44+00:00,2009-05-27T09:32:29+00:00,-2,3
39.87937502739726,116.4281771232877,2009-05-27T10:09:29+00:00,2009-05-27T10:20:09+00:00,-2,3
39.873073918367346,116.43275508163266,2009-05-27T10:28:34+00:00,2009-05-27T10:38:09+00:00,-2,3
39.86505846153846,116.42925407692309,2009-05-27T10:46:39+00:00,2009-05-27T10:51:54+00:00,-2,3
39.86459789130435,116.4273507173913,2009-05-27T10:52:19+00:00,2009-05-27T11:02:59+00:00,-2,3
39.86447189928057,116.42942546762589,2009-05-27T11:03:04+00:00,2009-05-27T11:17:09+00:00,-2,3
39.86471443835617,116.43037961643836,2009-05-27T11:17:14+00:00,2009-05-27T11:22:39+00:00,-2,3
39.864540166666664,116.42855713333333,2009-05-27T11:22:49+00:00,2009-05-27T11:53:36+00:00,-2,3
39.864709886363634,116.42518686363637,2009-05-27T11:56:36+00:00,2009-05-27T12:27:56+00:00,-2,3
39.864566800000006,116.42662093333334,2009-05-27T12:31:57+00:00,2009-05-27T12:37:14+00:00,-2,3
39.86466002666666,116.43108526666668,2009-05-27T12:38:09+00:00,2009-05-27T12:43:19+00:00,-2,3
39.873171232558136,116.43315423255814,2009-05-28T01:30:08+00:00,2009-05-28T01:37:03+00:00,-2,3
39.87398093333333,116.43263833333334,2009-05-28T01:37:28+00:00,2009-05-28T01:42:58+00:00,-2,3
39.87509306896552,116.43493782758621,2009-05-28T01:52:43+00:00,2009-05-28T01:58:08+00:00,-2,3
39.874571654545456,116.4358471090909,2009-05-28T01:58:13+00:00,2009-05-28T02:05:18+00:00,-2,3
39.87397062068966,116.43704996551723,2009-05-28T02:07:13+00:00,2009-05-28T02:12:38+00:00,-2,3
39.874854847222224,116.437223125,2009-05-28T02:12:43+00:00,2009-05-28T02:56:53+00:00,-2,3
39.87651509302326,116.43755990697679,2009-05-28T03:01:13+00:00,2009-05-28T03:08:08+00:00,-2,3
39.8786678939394,116.43827004545454,2009-05-28T03:11:23+00:00,2009-05-28T03:16:23+00:00,-2,3
39.87884918072289,116.43698646987953,2009-05-28T03:16:33+00:00,2009-05-28T03:22:43+00:00,-2,3
39.87895974285715,116.43621929523813,2009-05-28T03:22:48+00:00,2009-05-28T03:30:43+00:00,-2,3
39.87978827083333,116.43445100000001,2009-05-28T03:31:58+00:00,2009-05-28T03:38:33+00:00,-2,3
39.87938113157895,116.43181289473686,2009-05-28T03:41:43+00:00,2009-05-28T03:47:38+00:00,-2,3
39.87945731999999,116.42915845333337,2009-05-28T03:51:43+00:00,2009-05-28T03:57:28+00:00,-2,3
39.87893592424243,116.42847192424243,2009-05-28T03:57:38+00:00,2009-05-28T04:06:43+00:00,-2,3
39.87303440579711,116.43285855072465,2009-05-28T04:08:03+00:00,2009-05-28T04:56:48+00:00,-2,3
39.960411139534884,116.3286247906977,2009-05-28T08:30:03+00:00,2009-05-28T08:39:18+00:00,-2,3
39.93701040277778,116.329953125,2009-05-28T08:57:43+00:00,2009-05-28T09:04:23+00:00,-2,3
39.93788859722222,116.33389306944446,2009-05-28T09:08:28+00:00,2009-05-28T09:13:57+00:00,-2,3
39.93818164615385,116.3346826,2009-05-28T09:14:02+00:00,2009-05-28T09:22:02+00:00,-2,3
39.938567086206895,116.33537199137933,2009-05-28T09:22:07+00:00,2009-05-28T09:33:47+00:00,-2,3
39.939279400000004,116.33404811111112,2009-05-28T09:33:52+00:00,2009-05-28T09:42:17+00:00,-2,3
39.9420472,116.3329804,2009-05-28T09:50:18+00:00,2009-05-28T09:55:18+00:00,-2,3
39.9401003,116.32755833333334,2009-05-28T10:10:25+00:00,2009-05-28T10:25:59+00:00,-2,3
40.006377384615384,116.32562007692309,2009-05-30T04:01:40+00:00,2009-05-30T05:48:38+00:00,-2,3
40.0075812631579,116.31962181578949,2009-05-30T05:50:59+00:00,2009-05-30T06:09:37+00:00,-2,3
39.991318685714276,116.31720662857144,2009-05-30T06:29:12+00:00,2009-05-30T07:57:18+00:00,-2,3
39.991187573770496,116.32288985245903,2009-05-30T08:00:08+00:00,2009-05-30T08:24:17+00:00,-2,3
40.00995797560976,116.31503351219513,2009-05-30T08:43:52+00:00,2009-05-30T09:26:16+00:00,-2,3
40.007833581395346,116.31957272093022,2009-05-30T09:31:51+00:00,2009-05-30T09:37:01+00:00,-2,3
39.901658985185186,116.41965513333332,2009-05-30T11:04:28+00:00,2009-05-30T11:37:27+00:00,-2,3
39.99995651612903,116.3272353548387,2009-05-30T12:46:36+00:00,2009-05-30T17:39:10+00:00,-2,3
40.00757556363635,116.32020978181815,2009-05-30T17:44:10+00:00,2009-05-31T04:01:40+00:00,-2,3
40.00750106666666,116.32010393333334,2009-05-31T04:03:21+00:00,2009-05-31T09:22:46+00:00,-2,3
39.99992071794872,116.32752643589745,2009-05-31T10:16:17+00:00,2009-05-31T11:20:53+00:00,-2,3
40.005877380952384,116.32542454761904,2009-05-31T11:23:53+00:00,2009-05-31T11:39:33+00:00,-2,3
39.99381310000001,116.32640401666667,2009-05-31T11:44:58+00:00,2009-05-31T11:51:08+00:00,-2,3
40.000288133333335,116.32714893333332,2009-05-31T11:55:03+00:00,2009-05-31T19:23:41+00:00,-2,3
40.00785771875,116.3192826875,2009-06-01T08:31:27+00:00,2009-06-01T09:55:27+00:00,-2,3
40.010029428571436,116.32235153571428,2009-06-02T04:04:26+00:00,2009-06-02T04:34:03+00:00,-2,3
40.00096207142858,116.32757157142858,2009-06-02T05:03:23+00:00,2009-06-02T05:15:35+00:00,-2,3
40.00772625,116.32004302083332,2009-06-02T05:21:03+00:00,2009-06-02T05:29:40+00:00,-2,3
40.00854984615384,116.32408842307693,2009-06-02T05:31:10+00:00,2009-06-02T06:59:59+00:00,-2,3
40.007681023809525,116.31972797619048,2009-06-02T07:01:44+00:00,2009-06-02T08:32:24+00:00,-2,3
40.00027380555556,116.32701958333331,2009-06-02T08:38:09+00:00,2009-06-02T09:50:16+00:00,-2,3
40.006893986885245,116.32086713114752,2009-06-02T09:55:46+00:00,2009-06-02T10:17:58+00:00,-2,3
40.00020790243902,116.32750408536587,2009-06-02T10:23:18+00:00,2009-06-02T18:56:42+00:00,-2,3
39.994977903225816,116.32800425806452,2009-06-02T19:01:22+00:00,2009-06-02T19:06:57+00:00,-2,3
39.99595343181819,116.32830265909091,2009-06-02T19:07:02+00:00,2009-06-02T19:20:27+00:00,-2,3
39.99600489795919,116.3282572244898,2009-06-02T19:20:32+00:00,2009-06-02T19:27:57+00:00,-2,3
39.99519562068966,116.32791198850576,2009-06-02T19:28:02+00:00,2009-06-02T19:38:17+00:00,-2,3
40.00767151851852,116.31992424074076,2009-06-02T19:49:32+00:00,2009-06-03T06:43:57+00:00,-2,3
39.999953185185184,116.32702866666668,2009-06-03T06:48:32+00:00,2009-06-03T09:08:06+00:00,-2,3
40.010967791666666,116.32251729166667,2009-06-03T09:26:01+00:00,2009-06-03T09:34:56+00:00,-2,3
40.01017608860759,116.32213069620255,2009-06-03T09:35:01+00:00,2009-06-03T09:40:56+00:00,-2,3
40.00758309756097,116.32007063414633,2009-06-03T09:42:46+00:00,2009-06-03T09:55:44+00:00,-2,3
40.0034,116.32476071428572,2009-06-03T10:00:36+00:00,2009-06-03T11:53:13+00:00,-2,3
40.00769545454546,116.31965449999998,2009-06-03T11:58:13+00:00,2009-06-03T12:55:35+00:00,-2,3
40.00817748648649,116.32249724324325,2009-06-03T15:05:20+00:00,2009-06-03T15:13:27+00:00,-2,3
40.008979436363624,116.31689909090909,2009-06-03T15:17:42+00:00,2009-06-03T16:25:29+00:00,-2,3
40.0002088,116.32709264,2009-06-04T05:37:30+00:00,2009-06-04T09:49:26+00:00,-2,3
39.999970804347825,116.32729152173916,2009-06-04T10:29:09+00:00,2009-06-04T12:00:00+00:00,-2,3
40.012385,116.47631825925926,2009-06-04T12:23:40+00:00,2009-06-04T12:29:10+00:00,-2,3
40.009429625,116.47217362500001,2009-06-04T12:31:10+00:00,2009-06-04T12:41:40+00:00,-2,3
40.12908439344262,116.4854289180328,2009-06-04T13:43:45+00:00,2009-06-05T01:27:52+00:00,-2,3
40.12937409677419,116.48575493548387,2009-06-05T01:27:57+00:00,2009-06-05T01:33:42+00:00,-2,3
40.000153000000005,116.32689566666666,2009-06-05T02:13:42+00:00,2009-06-05T03:55:11+00:00,-2,3
40.009884396825385,116.3224801904762,2009-06-05T04:00:56+00:00,2009-06-05T04:23:21+00:00,-2,3
40.009828312500005,116.315083984375,2009-06-05T04:37:11+00:00,2009-06-05T06:00:16+00:00,-2,3
40.00012861224489,116.32731181632654,2009-06-05T06:11:51+00:00,2009-06-05T09:16:19+00:00,-2,3
40.00301724999999,116.32495460714287,2009-06-05T10:10:03+00:00,2009-06-05T11:56:58+00:00,-2,3
40.000180795918375,116.32736191836733,2009-06-05T13:19:21+00:00,2009-06-05T18:44:42+00:00,-2,3
40.00165485714286,116.32417057142857,2009-06-06T06:17:17+00:00,2009-06-06T10:34:38+00:00,-2,3
39.999622388888895,116.33221275925926,2009-06-06T10:59:43+00:00,2009-06-06T11:07:03+00:00,-2,3
39.99518354838709,116.32847335483874,2009-06-06T11:13:38+00:00,2009-06-06T12:05:22+00:00,-2,3
39.99975921311476,116.32717236065574,2009-06-06T12:16:42+00:00,2009-06-06T12:23:13+00:00,-2,3
39.99558357812501,116.3287956875,2009-06-06T12:31:18+00:00,2009-06-06T12:41:03+00:00,-2,3
39.99980186363637,116.32711536363637,2009-06-06T13:13:18+00:00,2009-06-06T17:37:11+00:00,-2,3
40.00780142307691,116.31981965384617,2009-06-06T17:41:51+00:00,2009-06-06T17:48:51+00:00,-2,3
40.008045749999994,116.31954559375001,2009-06-06T17:48:56+00:00,2009-06-07T07:53:15+00:00,-2,3
39.9999629,116.32725235000001,2009-06-07T08:02:20+00:00,2009-06-07T08:32:53+00:00,-2,3
39.99759087323943,116.31869992957745,2009-06-07T08:40:53+00:00,2009-06-07T08:51:07+00:00,-2,3
39.994052105263165,116.32524684210523,2009-06-07T08:56:52+00:00,2009-06-07T09:02:20+00:00,-2,3
39.99238085483871,116.32673149999998,2009-06-07T09:05:15+00:00,2009-06-07T09:39:38+00:00,-2,3
39.99997979999999,116.32723030000002,2009-06-07T09:43:58+00:00,2009-06-07T16:39:26+00:00,-2,3
40.007540875000004,116.320062925,2009-06-07T16:45:51+00:00,2009-06-08T06:02:04+00:00,-2,3
40.00009152,116.32707898000001,2009-06-08T06:12:39+00:00,2009-06-08T09:34:11+00:00,-2,3
40.0092453875,116.320495575,2009-06-08T09:42:46+00:00,2009-06-08T10:08:37+00:00,-2,3
39.99274347540983,116.32693591803279,2009-06-08T10:19:52+00:00,2009-06-08T11:07:12+00:00,-2,3
